,vix,spx
2002-02-06,26.09,4273.81005859375
2002-02-07,25.11,4295.64990234375
2002-02-08,23.26,4299.0400390625
2002-02-11,21.78,4353.2099609375
2002-02-12,21.62,4337.9501953125
2002-02-13,20.85,4364.4501953125
2002-02-14,21.77,4429.31005859375
2002-02-15,22.37,4377.0
2002-02-19,24.43,4256.35986328125
2002-02-20,22.66,4238.990234375
2002-02-21,23.8,4287.22021484375
2002-02-22,22.86,4245.2001953125
2002-02-25,21.84,4305.43994140625
2002-02-26,21.68,4340.85986328125
2002-02-27,21.49,4424.7099609375
2002-02-28,21.59,4462.990234375
2002-03-01,19.96,4486.419921875
2002-03-04,20.5,4607.43994140625
2002-03-05,20.3,4580.75
2002-03-06,19.94,4588.14013671875
2002-03-07,20.04,4616.5
2002-03-08,19.27,4629.10986328125
2002-03-11,19.84,4586.75
2002-03-12,19.59,4550.64990234375
2002-03-13,19.46,4523.77001953125
2002-03-14,19.2,4546.83984375
2002-03-15,18.42,4588.330078125
2002-03-18,18.93,4625.81005859375
2002-03-19,18.16,4644.93017578125
2002-03-20,18.46,4603.7998046875
2002-03-21,18.15,4579.89990234375
2002-03-22,17.77,4601.56982421875
2002-03-25,18.48,4588.35986328125
2002-03-26,18.13,4628.06982421875
2002-03-27,17.7,4623.2001953125
2002-03-28,17.4,4688.02001953125
2002-04-02,19.16,4627.330078125
2002-04-03,20.2,4632.259765625
2002-04-04,19.78,4538.31005859375
2002-04-05,19.13,4515.7001953125
2002-04-08,19.61,4431.8798828125
2002-04-09,19.47,4463.91015625
2002-04-10,18.19,4521.830078125
2002-04-11,20.3,4441.5400390625
2002-04-12,19.42,4468.2900390625
2002-04-15,19.82,4502.490234375
2002-04-16,18.11,4598.740234375
2002-04-17,18.43,4597.2998046875
2002-04-18,19.29,4588.830078125
2002-04-19,18.3,4606.419921875
2002-04-22,19.77,4559.4599609375
2002-04-23,20.28,4562.5498046875
2002-04-24,20.77,4528.0
2002-04-25,20.95,4455.990234375
2002-04-26,22.14,4453.080078125
2002-04-29,24.05,4430.3798828125
2002-04-30,21.91,4462.740234375
2002-05-02,20.07,4421.56005859375
2002-05-03,20.19,4354.919921875
2002-05-06,22.56,4367.259765625
2002-05-07,21.94,4296.39990234375
2002-05-08,20.39,4404.02001953125
2002-05-09,21.56,4386.85986328125
2002-05-10,22.41,4329.83984375
2002-05-13,20.72,4375.39013671875
2002-05-14,19.35,4447.1201171875
2002-05-15,19.19,4471.27001953125
2002-05-16,18.5,4466.35986328125
2002-05-17,17.7,4442.93994140625
2002-05-20,19.24,4400.75
2002-05-21,20.05,4399.2001953125
2002-05-22,19.58,4326.2900390625
2002-05-23,18.23,4341.58984375
2002-05-24,18.9,4337.43017578125
2002-05-28,20.31,4339.56982421875
2002-05-29,20.39,4334.85009765625
2002-05-30,20.61,4260.14013671875
2002-05-31,19.98,4274.64013671875
2002-06-03,23.37,4227.14990234375
2002-06-04,23.89,4065.8798828125
2002-06-05,22.61,4079.510009765625
2002-06-06,24.16,4098.18017578125
2002-06-07,23.51,4020.27001953125
2002-06-10,23.72,4024.93994140625
2002-06-11,24.45,4109.3701171875
2002-06-12,24.15,4004.760009765625
2002-06-13,25.02,3957.330078125
2002-06-14,25.96,3843.070068359375
2002-06-17,24.64,4010.360107421875
2002-06-18,24.24,4004.929931640625
2002-06-19,26.06,3935.580078125
2002-06-20,27.48,3832.070068359375
2002-06-21,27.23,3799.530029296875
2002-06-24,26.98,3669.239990234375
2002-06-25,27.84,3766.39990234375
2002-06-26,28.42,3701.1298828125
2002-06-27,26.29,3742.780029296875
2002-06-28,25.4,3897.989990234375
2002-07-01,27.11,3897.3701171875
2002-07-02,28.96,3735.659912109375
2002-07-03,29.42,3623.330078125
2002-07-05,27.11,3863.280029296875
2002-07-08,28.25,3858.35009765625
2002-07-09,30.22,3819.010009765625
2002-07-10,34.1,3656.3798828125
2002-07-11,33.85,3512.10009765625
2002-07-12,32.94,3513.340087890625
2002-07-15,35.03,3323.739990234375
2002-07-16,36.65,3317.81005859375
2002-07-17,35.45,3440.8798828125
2002-07-18,35.12,3513.7099609375
2002-07-19,38.17,3324.0400390625
2002-07-22,41.87,3149.68994140625
2002-07-23,44.92,3070.159912109375
2002-07-24,39.86,3023.68994140625
2002-07-25,39.27,3149.719970703125
2002-07-26,35.51,3172.56005859375
2002-07-29,31.33,3395.830078125
2002-07-30,31.92,3379.85009765625
2002-07-31,32.03,3415.3798828125
2002-08-01,36.95,3240.7099609375
2002-08-02,41.29,3245.3701171875
2002-08-05,45.08,3115.3798828125
2002-08-06,42.03,3284.7900390625
2002-08-07,38.73,3270.510009765625
2002-08-08,36.33,3388.449951171875
2002-08-09,35.33,3447.93994140625
2002-08-12,37.05,3364.43994140625
2002-08-13,35.82,3390.22998046875
2002-08-14,32.36,3240.81005859375
2002-08-15,29.43,3375.010009765625
2002-08-16,28.81,3374.090087890625
2002-08-19,28.61,3493.010009765625
2002-08-20,29.59,3440.6201171875
2002-08-21,28.23,3485.2099609375
2002-08-22,27.75,3592.60009765625
2002-08-23,29.32,3526.090087890625
2002-08-26,29.89,3471.280029296875
2002-08-27,30.11,3570.5
2002-08-28,33.32,3419.739990234375
2002-08-29,33.67,3331.77001953125
2002-08-30,32.64,3366.2099609375
2002-09-03,39.97,3126.60009765625
2002-09-04,37.44,3168.699951171875
2002-09-05,38.86,3139.389892578125
2002-09-06,36.33,3246.669921875
2002-09-09,36.45,3199.820068359375
2002-09-10,35.08,3299.639892578125
2002-09-11,34.81,3397.02001953125
2002-09-12,37.5,3241.840087890625
2002-09-13,35.82,3156.169921875
2002-09-16,36.74,3141.949951171875
2002-09-17,38.01,3112.830078125
2002-09-18,37.52,3000.97998046875
2002-09-19,40.65,2927.179931640625
2002-09-20,38.98,2890.820068359375
2002-09-23,39.68,2794.31005859375
2002-09-24,40.52,2742.81005859375
2002-09-25,37.33,2785.3798828125
2002-09-26,34.6,2961.4599609375
2002-09-27,36.97,2950.52001953125
2002-09-30,39.69,2777.449951171875
2002-10-01,34.12,2828.56005859375
2002-10-02,36.83,2940.840087890625
2002-10-03,37.31,2861.0400390625
2002-10-04,39.46,2765.89990234375
2002-10-07,42.64,2733.56005859375
2002-10-08,41.02,2694.22998046875
2002-10-09,42.13,2656.449951171875
2002-10-10,37.55,2758.530029296875
2002-10-11,35.7,2902.27001953125
2002-10-14,36.04,2885.27001953125
2002-10-15,34.02,3086.030029296875
2002-10-16,36.0,3067.699951171875
2002-10-17,34.1,3183.080078125
2002-10-18,33.53,3156.989990234375
2002-10-21,33.11,3156.929931640625
2002-10-22,34.09,3121.010009765625
2002-10-23,33.2,2992.22998046875
2002-10-24,34.03,3075.1298828125
2002-10-25,30.0,3056.8798828125
2002-10-28,31.07,3120.85009765625
2002-10-29,32.27,2965.110107421875
2002-10-30,31.23,3084.219970703125
2002-10-31,31.14,3150.0400390625
2002-11-01,29.3,3109.510009765625
2002-11-04,30.82,3218.669921875
2002-11-05,31.23,3247.389892578125
2002-11-06,30.73,3212.860107421875
2002-11-07,31.42,3111.719970703125
2002-11-08,29.41,3058.179931640625
2002-11-11,31.3,3053.699951171875
2002-11-12,30.58,3064.639892578125
2002-11-13,31.24,3034.81005859375
2002-11-14,28.67,3148.60009765625
2002-11-15,26.65,3162.389892578125
2002-11-18,27.66,3208.469970703125
2002-11-19,27.41,3177.22998046875
2002-11-20,25.32,3153.5
2002-11-21,23.81,3290.169921875
2002-11-22,23.16,3305.780029296875
2002-11-25,24.07,3295.679931640625
2002-11-26,25.97,3215.18994140625
2002-11-27,27.25,3313.760009765625
2002-11-29,27.5,3326.64990234375
2002-12-02,27.46,3298.760009765625
2002-12-03,28.33,3222.260009765625
2002-12-04,28.92,3199.840087890625
2002-12-05,30.1,3158.0400390625
2002-12-06,28.88,3185.77001953125
2002-12-09,30.78,3115.6298828125
2002-12-10,28.76,3142.75
2002-12-11,27.76,3190.090087890625
2002-12-12,27.29,3137.429931640625
2002-12-13,28.18,3076.85009765625
2002-12-16,26.24,3173.85009765625
2002-12-17,26.66,3138.610107421875
2002-12-18,28.29,3077.389892578125
2002-12-19,30.21,3054.2099609375
2002-12-20,26.71,3082.85009765625
2002-12-23,26.2,3087.6201171875
2002-12-24,26.49,3081.280029296875
2002-12-27,29.55,3011.830078125
2002-12-30,29.62,3025.139892578125
2002-12-31,28.62,3063.909912109375
2003-01-02,25.39,3195.02001953125
2003-01-03,24.68,3187.8798828125
2003-01-06,24.91,3210.27001953125
2003-01-07,25.13,3160.989990234375
2003-01-08,25.53,3094.090087890625
2003-01-09,24.25,3152.2900390625
2003-01-10,24.32,3160.1298828125
2003-01-13,24.9,3169.820068359375
2003-01-14,24.57,3174.030029296875
2003-01-15,25.51,3134.659912109375
2003-01-16,25.01,3142.590087890625
2003-01-17,25.7,3056.929931640625
2003-01-21,27.59,2992.389892578125
2003-01-22,29.01,2931.3798828125
2003-01-23,27.53,2917.969970703125
2003-01-24,31.51,2898.60009765625
2003-01-27,34.69,2795.780029296875
2003-01-28,31.93,2800.070068359375
2003-01-29,31.26,2840.050048828125
2003-01-30,31.32,2914.1298828125
2003-01-31,31.17,2937.8798828125
2003-02-03,31.02,2957.7900390625
2003-02-04,32.76,2863.5
2003-02-05,33.04,2884.6201171875
2003-02-06,33.35,2836.179931640625
2003-02-07,34.01,2796.659912109375
2003-02-10,33.99,2772.260009765625
2003-02-11,33.68,2841.840087890625
2003-02-12,34.33,2770.6201171875
2003-02-13,33.7,2758.64990234375
2003-02-14,32.62,2827.75
2003-02-18,31.11,2938.6298828125
2003-02-19,31.31,2859.18994140625
2003-02-20,31.16,2804.489990234375
2003-02-21,30.25,2829.830078125
2003-02-24,31.98,2785.610107421875
2003-02-25,31.74,2683.3701171875
2003-02-26,31.94,2658.570068359375
2003-02-27,30.53,2715.800048828125
2003-02-28,29.63,2754.070068359375
2003-03-03,30.43,2762.25
2003-03-04,31.83,2676.340087890625
2003-03-05,30.38,2655.070068359375
2003-03-06,31.37,2634.530029296875
2003-03-07,31.08,2574.909912109375
2003-03-10,33.31,2513.610107421875
2003-03-11,33.61,2493.419921875
2003-03-12,33.51,2403.0400390625
2003-03-13,31.76,2554.7099609375
2003-03-14,30.98,2740.010009765625
2003-03-17,31.75,2831.72998046875
2003-03-18,30.43,2794.889892578125
2003-03-19,31.54,2837.679931640625
2003-03-20,30.44,2794.830078125
2003-03-21,28.67,2890.679931640625
2003-03-24,30.39,2726.85009765625
2003-03-25,28.75,2795.7900390625
2003-03-26,28.23,2787.56005859375
2003-03-27,27.96,2722.840087890625
2003-03-28,27.75,2733.0
2003-03-31,29.15,2618.4599609375
2003-04-01,28.36,2635.0400390625
2003-04-02,28.02,2743.8798828125
2003-04-03,28.21,2788.68994140625
2003-04-04,29.13,2837.9599609375
2003-04-07,28.45,2935.679931640625
2003-04-08,27.13,2893.510009765625
2003-04-09,27.11,2888.030029296875
2003-04-10,25.6,2808.580078125
2003-04-11,24.44,2838.139892578125
2003-04-14,23.41,2874.97998046875
2003-04-15,22.56,2921.52001953125
2003-04-16,22.52,2895.159912109375
2003-04-17,21.5,2898.610107421875
2003-04-22,20.7,2914.60009765625
2003-04-23,20.8,2962.669921875
2003-04-24,20.33,2903.0400390625
2003-04-25,20.8,2866.739990234375
2003-04-28,20.84,2949.570068359375
2003-04-29,20.76,2940.800048828125
2003-04-30,21.21,2953.669921875
2003-05-02,20.63,2963.1201171875
2003-05-05,21.13,2996.219970703125
2003-05-06,20.8,3057.56005859375
2003-05-07,21.0,3023.9599609375
2003-05-08,21.24,2939.169921875
2003-05-09,19.69,2967.889892578125
2003-05-12,19.52,2962.6298828125
2003-05-13,19.91,2963.6298828125
2003-05-14,20.0,2961.830078125
2003-05-15,19.24,2995.97998046875
2003-05-16,18.4,2994.8701171875
2003-05-19,20.51,2867.2900390625
2003-05-20,21.29,2877.260009765625
2003-05-21,21.21,2881.199951171875
2003-05-22,19.78,2903.27001953125
2003-05-23,19.17,2897.159912109375
2003-05-27,19.99,2891.469970703125
2003-05-28,20.03,2949.610107421875
2003-05-29,20.43,2969.179931640625
2003-05-30,19.47,2991.75
2003-06-02,20.85,3048.320068359375
2003-06-03,20.84,3039.409912109375
2003-06-04,20.62,3063.85009765625
2003-06-05,20.83,3034.070068359375
2003-06-06,21.25,3093.2099609375
2003-06-09,22.15,3055.22998046875
2003-06-10,20.64,3083.85009765625
2003-06-11,20.21,3121.89990234375
2003-06-12,20.41,3152.159912109375
2003-06-13,20.66,3108.93994140625
2003-06-16,20.22,3174.489990234375
2003-06-17,20.01,3200.75
2003-06-18,19.76,3213.929931640625
2003-06-19,19.8,3164.909912109375
2003-06-20,19.14,3190.110107421875
2003-06-23,20.58,3119.239990234375
2003-06-24,20.75,3103.340087890625
2003-06-25,20.81,3108.699951171875
2003-06-26,19.4,3103.4599609375
2003-06-27,19.16,3109.02001953125
2003-06-30,19.52,3084.10009765625
2003-07-01,19.46,3013.0
2003-07-02,19.03,3079.070068359375
2003-07-03,19.39,3092.090087890625
2003-07-07,20.06,3182.18994140625
2003-07-08,19.48,3177.969970703125
2003-07-09,18.93,3139.929931640625
2003-07-10,19.19,3098.280029296875
2003-07-11,18.47,3138.27001953125
2003-07-14,19.59,3190.22998046875
2003-07-15,19.55,3179.330078125
2003-07-16,19.76,3150.719970703125
2003-07-17,20.22,3129.3701171875
2003-07-18,19.11,3129.2099609375
2003-07-21,19.78,3081.06005859375
2003-07-22,19.17,3092.6201171875
2003-07-23,18.64,3089.409912109375
2003-07-24,18.6,3156.860107421875
2003-07-25,17.75,3109.320068359375
2003-07-28,18.36,3164.929931640625
2003-07-29,18.67,3142.389892578125
2003-07-30,18.85,3172.510009765625
2003-07-31,19.49,3210.27001953125
2003-08-01,20.75,3169.6298828125
2003-08-04,21.27,3142.0
2003-08-05,22.68,3187.610107421875
2003-08-06,21.5,3126.14990234375
2003-08-07,20.26,3130.56005859375
2003-08-08,19.59,3165.489990234375
2003-08-11,19.75,3188.320068359375
2003-08-12,17.94,3208.22998046875
2003-08-13,18.77,3208.06005859375
2003-08-14,18.47,3261.699951171875
2003-08-15,18.27,3279.2099609375
2003-08-18,18.18,3301.080078125
2003-08-19,17.86,3310.699951171875
2003-08-20,17.82,3280.340087890625
2003-08-21,17.84,3306.419921875
2003-08-22,18.55,3328.989990234375
2003-08-25,19.53,3291.360107421875
2003-08-26,19.49,3256.68994140625
2003-08-27,19.13,3280.02001953125
2003-08-28,18.48,3322.949951171875
2003-08-29,18.63,3311.419921875
2003-09-02,19.02,3363.929931640625
2003-09-03,19.44,3422.780029296875
2003-09-04,18.71,3410.68994140625
2003-09-05,18.17,3392.75
2003-09-08,18.26,3409.719970703125
2003-09-09,18.85,3375.260009765625
2003-09-10,20.01,3328.7099609375
2003-09-11,19.25,3348.25
2003-09-12,18.68,3322.56005859375
2003-09-15,19.28,3338.360107421875
2003-09-16,18.03,3386.409912109375
2003-09-17,18.15,3393.929931640625
2003-09-18,17.57,3415.010009765625
2003-09-19,17.54,3373.639892578125
2003-09-22,19.65,3282.949951171875
2003-09-23,19.47,3266.0400390625
2003-09-24,21.22,3263.780029296875
2003-09-25,22.26,3230.5400390625
2003-09-26,22.23,3216.760009765625
2003-09-29,21.67,3188.7099609375
2003-09-30,22.72,3134.989990234375
2003-10-01,21.07,3191.010009765625
2003-10-02,20.8,3192.93994140625
2003-10-03,19.5,3296.360107421875
2003-10-06,19.51,3281.360107421875
2003-10-07,19.41,3254.75
2003-10-08,19.18,3248.610107421875
2003-10-09,18.82,3324.989990234375
2003-10-10,18.45,3306.1201171875
2003-10-13,17.55,3360.340087890625
2003-10-14,17.37,3344.89990234375
2003-10-15,17.69,3374.97998046875
2003-10-16,17.19,3357.489990234375
2003-10-17,17.62,3353.719970703125
2003-10-20,17.04,3358.800048828125
2003-10-21,16.55,3363.300048828125
2003-10-22,17.67,3302.699951171875
2003-10-23,17.68,3264.2900390625
2003-10-24,17.71,3266.27001953125
2003-10-27,18.05,3306.590087890625
2003-10-28,16.82,3352.14990234375
2003-10-29,16.43,3366.949951171875
2003-10-30,16.33,3387.360107421875
2003-10-31,16.1,3373.199951171875
2003-11-03,16.55,3439.070068359375
2003-11-04,16.55,3424.81005859375
2003-11-05,16.86,3393.25
2003-11-06,16.74,3412.179931640625
2003-11-07,16.93,3453.1298828125
2003-11-10,17.62,3425.18994140625
2003-11-11,17.54,3406.050048828125
2003-11-12,16.75,3411.050048828125
2003-11-13,16.47,3412.550048828125
2003-11-14,16.94,3448.60009765625
2003-11-17,18.6,3359.300048828125
2003-11-18,19.11,3352.919921875
2003-11-19,18.8,3343.3798828125
2003-11-20,19.48,3324.389892578125
2003-11-21,18.98,3366.1201171875
2003-11-24,17.44,3412.050048828125
2003-11-25,16.71,3418.14990234375
2003-11-26,16.23,3415.18994140625
2003-11-28,16.32,3424.7900390625
2003-12-01,16.77,3490.260009765625
2003-12-02,16.27,3471.860107421875
2003-12-03,16.63,3501.929931640625
2003-12-04,16.3,3496.550048828125
2003-12-05,17.09,3457.139892578125
2003-12-08,16.54,3434.909912109375
2003-12-09,17.63,3456.1201171875
2003-12-10,17.87,3438.85009765625
2003-12-11,16.73,3467.89990234375
2003-12-12,16.41,3470.60009765625
2003-12-15,17.23,3490.419921875
2003-12-16,15.93,3486.60009765625
2003-12-17,15.58,3479.8701171875
2003-12-18,16.16,3503.2099609375
2003-12-19,16.42,3502.0400390625
2003-12-22,16.94,3496.06005859375
2003-12-23,16.49,3500.090087890625
2003-12-24,16.66,3510.300048828125
2003-12-29,17.09,3520.7900390625
2003-12-30,17.68,3529.179931640625
2003-12-31,18.31,3557.89990234375
2004-01-02,18.22,3596.800048828125
2004-01-05,17.49,3608.2900390625
2004-01-06,16.73,3595.820068359375
2004-01-07,15.5,3563.510009765625
2004-01-08,15.61,3592.72998046875
2004-01-09,16.75,3574.800048828125
2004-01-12,16.82,3560.10009765625
2004-01-13,18.04,3576.179931640625
2004-01-14,16.75,3612.550048828125
2004-01-15,15.56,3626.969970703125
2004-01-16,15.0,3671.800048828125
2004-01-20,15.21,3660.18994140625
2004-01-21,14.34,3676.3798828125
2004-01-22,14.71,3695.60009765625
2004-01-23,14.84,3693.360107421875
2004-01-26,14.55,3675.719970703125
2004-01-27,15.35,3697.419921875
2004-01-28,16.78,3706.7900390625
2004-01-29,17.14,3662.300048828125
2004-01-30,16.63,3638.43994140625
2004-02-02,17.11,3665.02001953125
2004-02-03,17.34,3638.2099609375
2004-02-04,17.87,3607.570068359375
2004-02-05,17.71,3610.31005859375
2004-02-06,16.0,3624.719970703125
2004-02-09,16.39,3663.72998046875
2004-02-10,15.94,3668.449951171875
2004-02-11,15.39,3677.85009765625
2004-02-12,15.31,3681.56005859375
2004-02-13,15.58,3649.340087890625
2004-02-17,15.4,3703.820068359375
2004-02-18,15.59,3709.02001953125
2004-02-19,15.8,3759.320068359375
2004-02-20,16.04,3733.280029296875
2004-02-23,16.29,3731.14990234375
2004-02-24,15.9,3683.43994140625
2004-02-25,14.93,3702.6298828125
2004-02-26,14.83,3714.489990234375
2004-02-27,14.55,3725.43994140625
2004-03-01,14.44,3748.8701171875
2004-03-02,14.86,3785.360107421875
2004-03-03,14.55,3758.510009765625
2004-03-04,14.4,3776.93994140625
2004-03-05,14.48,3761.110107421875
2004-03-08,15.79,3781.3798828125
2004-03-09,16.6,3737.030029296875
2004-03-10,18.67,3758.090087890625
2004-03-11,20.67,3646.429931640625
2004-03-12,18.3,3661.780029296875
2004-03-15,21.13,3573.840087890625
2004-03-16,20.34,3588.0400390625
2004-03-17,18.11,3656.0400390625
2004-03-18,18.53,3589.97998046875
2004-03-19,19.15,3613.280029296875
2004-03-22,21.58,3539.219970703125
2004-03-23,20.67,3539.909912109375
2004-03-24,19.81,3518.449951171875
2004-03-25,17.88,3570.39990234375
2004-03-26,17.33,3592.389892578125
2004-03-29,16.5,3634.179931640625
2004-03-30,16.28,3620.10009765625
2004-03-31,16.74,3625.22998046875
2004-04-01,16.65,3669.97998046875
2004-04-02,15.64,3739.909912109375
2004-04-05,14.97,3781.199951171875
2004-04-06,15.32,3746.110107421875
2004-04-07,15.76,3734.56005859375
2004-04-08,16.26,3740.110107421875
2004-04-13,17.26,3774.68994140625
2004-04-14,15.62,3731.429931640625
2004-04-15,15.74,3722.760009765625
2004-04-16,14.94,3751.590087890625
2004-04-19,15.42,3743.429931640625
2004-04-20,16.67,3773.429931640625
2004-04-21,15.6,3743.14990234375
2004-04-22,14.61,3785.550048828125
2004-04-23,14.01,3811.429931640625
2004-04-26,14.77,3785.550048828125
2004-04-27,15.07,3782.090087890625
2004-04-28,16.29,3722.590087890625
2004-04-29,16.6,3689.389892578125
2004-04-30,17.19,3674.280029296875
2004-05-03,16.62,3705.47998046875
2004-05-04,16.55,3700.7900390625
2004-05-05,15.77,3729.3798828125
2004-05-06,17.05,3655.139892578125
2004-05-07,18.13,3653.179931640625
2004-05-10,19.77,3553.35009765625
2004-05-11,18.57,3606.409912109375
2004-05-12,18.14,3564.340087890625
2004-05-13,18.86,3614.239990234375
2004-05-14,18.47,3603.260009765625
2004-05-17,19.96,3553.02001953125
2004-05-18,19.33,3569.139892578125
2004-05-19,18.93,3643.320068359375
2004-05-20,18.67,3609.969970703125
2004-05-21,18.49,3607.02001953125
2004-05-24,18.08,3628.820068359375
2004-05-25,15.96,3610.530029296875
2004-05-26,15.97,3659.919921875
2004-05-27,15.28,3679.3701171875
2004-05-28,15.5,3652.030029296875
2004-06-01,16.3,3624.469970703125
2004-06-02,16.08,3646.22998046875
2004-06-03,17.03,3654.3701171875
2004-06-04,16.78,3698.8701171875
2004-06-07,15.39,3722.22998046875
2004-06-08,15.01,3723.4599609375
2004-06-09,15.39,3699.2900390625
2004-06-10,15.04,3711.3798828125
2004-06-11,15.04,3699.3798828125
2004-06-14,16.07,3647.10009765625
2004-06-15,15.05,3683.429931640625
2004-06-16,14.79,3714.5
2004-06-17,15.15,3718.080078125
2004-06-18,14.99,3740.89990234375
2004-06-21,15.26,3740.280029296875
2004-06-22,14.31,3700.320068359375
2004-06-23,13.98,3720.139892578125
2004-06-24,14.81,3755.75
2004-06-25,15.19,3742.3798828125
2004-06-28,16.07,3771.580078125
2004-06-29,15.47,3756.47998046875
2004-06-30,14.34,3732.989990234375
2004-07-01,15.2,3716.199951171875
2004-07-02,15.08,3685.06005859375
2004-07-06,16.25,3660.679931640625
2004-07-07,15.81,3660.39990234375
2004-07-08,16.2,3670.409912109375
2004-07-09,15.78,3668.47998046875
2004-07-12,14.96,3651.6298828125
2004-07-13,14.46,3656.179931640625
2004-07-14,13.76,3648.75
2004-07-15,14.71,3610.550048828125
2004-07-16,14.34,3610.39990234375
